2018-07-25 20:45:23 parsl.dataflow.dflow:78 [INFO]  Parsl version: 0.6.1
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8027 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8027 launched with AppFuture: <AppFuture at 0x7f99a2138a20 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8028 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8028 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8028 launched with AppFuture: <AppFuture at 0x7f99a220e898 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8029 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8029 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8029 launched with AppFuture: <AppFuture at 0x7f99a220ed30 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8030 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8030 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8030 launched with AppFuture: <AppFuture at 0x7f99a220ec88 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8031 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8031 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8031 launched with AppFuture: <AppFuture at 0x7f99a220e9b0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8032 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8032 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8032 launched with AppFuture: <AppFuture at 0x7f99a220e860 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8033 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8033 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8033 launched with AppFuture: <AppFuture at 0x7f99a220e5c0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8034 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8034 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8034 launched with AppFuture: <AppFuture at 0x7f99a220e3c8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8035 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8035 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8035 launched with AppFuture: <AppFuture at 0x7f99a220e0b8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8036 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8036 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8036 launched with AppFuture: <AppFuture at 0x7f99a220c198 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8037 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8037 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8037 launched with AppFuture: <AppFuture at 0x7f99a220c4e0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8038 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8038 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8038 launched with AppFuture: <AppFuture at 0x7f99a220ceb8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8039 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8039 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8039 launched with AppFuture: <AppFuture at 0x7f99a220cdd8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8040 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8040 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8040 launched with AppFuture: <AppFuture at 0x7f99a220c978 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8041 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8041 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8041 launched with AppFuture: <AppFuture at 0x7f99a220c9e8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8042 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8042 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8042 launched with AppFuture: <AppFuture at 0x7f99a220c780 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8043 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8043 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8043 launched with AppFuture: <AppFuture at 0x7f99a222ed68 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8044 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8044 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8044 launched with AppFuture: <AppFuture at 0x7f99a222eb00 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8045 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8045 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8045 launched with AppFuture: <AppFuture at 0x7f99a222eb70 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8046 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8046 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8046 launched with AppFuture: <AppFuture at 0x7f99a222e908 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8047 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8047 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8047 launched with AppFuture: <AppFuture at 0x7f99a222e5f8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8048 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8048 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8048 launched with AppFuture: <AppFuture at 0x7f99a222e400 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8049 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8049 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8049 launched with AppFuture: <AppFuture at 0x7f99a222e1d0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8050 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8050 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8050 launched with AppFuture: <AppFuture at 0x7f99a20d91d0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8051 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8051 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8051 launched with AppFuture: <AppFuture at 0x7f99a20d9a58 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8052 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8052 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8052 launched with AppFuture: <AppFuture at 0x7f99a20d9f60 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8053 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8053 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8053 launched with AppFuture: <AppFuture at 0x7f99a20d9ac8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8054 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8054 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8054 launched with AppFuture: <AppFuture at 0x7f99a20d90b8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8055 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8055 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8055 launched with AppFuture: <AppFuture at 0x7f99a20d9c18 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8056 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8056 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8056 launched with AppFuture: <AppFuture at 0x7f99a20d9f98 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8057 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8057 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8057 launched with AppFuture: <AppFuture at 0x7f99a20d98d0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8058 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8058 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8058 launched with AppFuture: <AppFuture at 0x7f99a205b2b0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8059 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8059 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8059 launched with AppFuture: <AppFuture at 0x7f99a205b438 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8060 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8060 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8060 launched with AppFuture: <AppFuture at 0x7f99a205b780 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8061 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8061 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8061 launched with AppFuture: <AppFuture at 0x7f99a205b978 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8062 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8062 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8062 launched with AppFuture: <AppFuture at 0x7f99a205bcc0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8063 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8063 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8063 launched with AppFuture: <AppFuture at 0x7f99a205be48 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8064 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8064 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8064 launched with AppFuture: <AppFuture at 0x7f99a205b470 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8065 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8065 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8065 launched with AppFuture: <AppFuture at 0x7f99a2073b70 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8066 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8066 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8066 launched with AppFuture: <AppFuture at 0x7f99a20735f8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8067 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8067 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8067 launched with AppFuture: <AppFuture at 0x7f99a2073dd8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8068 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8068 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8068 launched with AppFuture: <AppFuture at 0x7f99a2073400 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8069 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8069 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8069 launched with AppFuture: <AppFuture at 0x7f99a2073588 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8070 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8070 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8070 launched with AppFuture: <AppFuture at 0x7f99a2073ba8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8071 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8071 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8071 launched with AppFuture: <AppFuture at 0x7f99a20734e0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8072 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8072 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8072 launched with AppFuture: <AppFuture at 0x7f99a2073fd0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8073 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8073 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8073 launched with AppFuture: <AppFuture at 0x7f99a94614e0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8074 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8074 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8074 launched with AppFuture: <AppFuture at 0x7f99a9461470 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8075 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8075 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8075 launched with AppFuture: <AppFuture at 0x7f99a9461240 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8076 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8076 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8076 launched with AppFuture: <AppFuture at 0x7f99429e1dd8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8077 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8077 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8077 launched with AppFuture: <AppFuture at 0x7f99429e1b70 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8078 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8078 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8078 launched with AppFuture: <AppFuture at 0x7f99429e1128 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8079 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8079 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8079 launched with AppFuture: <AppFuture at 0x7f99429e1e48 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8080 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8080 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8080 launched with AppFuture: <AppFuture at 0x7f99429e1c18 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8081 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8081 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8081 launched with AppFuture: <AppFuture at 0x7f99a9462f60 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8082 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8082 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8082 launched with AppFuture: <AppFuture at 0x7f99a9455550 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8083 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8083 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8083 launched with AppFuture: <AppFuture at 0x7f99a9455320 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8084 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8084 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8084 launched with AppFuture: <AppFuture at 0x7f99a9455080 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8085 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8085 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8085 launched with AppFuture: <AppFuture at 0x7f99a9306be0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8086 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8086 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8086 launched with AppFuture: <AppFuture at 0x7f99a9306358 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8087 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8087 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8087 launched with AppFuture: <AppFuture at 0x7f99a9306f98 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8088 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8088 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8088 launched with AppFuture: <AppFuture at 0x7f99a9306048 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8089 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8089 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8089 launched with AppFuture: <AppFuture at 0x7f99a9306208 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8090 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8090 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8090 launched with AppFuture: <AppFuture at 0x7f99a93131d0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8091 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8091 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8091 launched with AppFuture: <AppFuture at 0x7f99a9313400 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8092 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8092 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8092 launched with AppFuture: <AppFuture at 0x7f99a9313ef0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8093 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8093 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8093 launched with AppFuture: <AppFuture at 0x7f99a9313cc0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8094 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8094 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8094 launched with AppFuture: <AppFuture at 0x7f99a9313b00 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8095 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8095 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8095 launched with AppFuture: <AppFuture at 0x7f99a93138d0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8096 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8096 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8096 launched with AppFuture: <AppFuture at 0x7f99a9313438 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8097 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8097 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8097 launched with AppFuture: <AppFuture at 0x7f99a93133c8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8098 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8098 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8098 launched with AppFuture: <AppFuture at 0x7f99a945fe80 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8099 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8099 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8099 launched with AppFuture: <AppFuture at 0x7f99a945f4e0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8100 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8100 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8100 launched with AppFuture: <AppFuture at 0x7f99a944bf98 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8101 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8101 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8101 launched with AppFuture: <AppFuture at 0x7f99a944bd68 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8102 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8102 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8102 launched with AppFuture: <AppFuture at 0x7f99a944ba20 state=pending>
